epoch,test_loss,test_acc,time,type
5,36.5691129,0.460999995,27.89291167,training
10,46.66629934,0.409500003,27.86484146,training
20,33.99665284,0.495499998,36.66354752,training
30,39.12806022,0.4815,36.92491007,training
5,29.0146904,0.488000005,33.53400064,training
10,31.03012872,0.476500005,43.06955814,training
20,31.57608223,0.494500011,42.89521217,training
30,41.61195874,0.4745,38.29979062,training
5,68.60406828,0.261000007,35.69209099,training
10,60.89687276,0.254000008,20.2016685,training
20,107.5318136,0.25150001,24.21300173,training
30,57.0760076,0.241500005,24.28048348,training
5,22.84781814,0.575999975,16.76848793,training
10,21.03010225,0.619000018,22.65603566,training
20,44.90345073,0.597500026,27.31903148,training
30,12.76379538,0.738499999,27.15274549,training
5,19.55483174,0.578999996,45.02025199,training
10,16.9909395,0.637499988,44.25823212,training
20,15.02684265,0.680999994,36.64207458,training
30,14.7473582,0.694500029,20.65862536,training
5,17.79722017,0.625,16.52730346,training
10,16.03061855,0.656000018,16.51894307,training
20,14.4551748,0.696500003,16.54261327,training
30,13.16811603,0.745999992,16.50294566,training
5,19.27233505,0.591499984,15.38956785,training
10,16.38337272,0.66049999,15.41133332,training
20,15.3850522,0.671500027,15.34798503,training
30,11.61279735,0.761500001,15.42581105,training
5,23.19565892,0.512000024,12.72972989,training
10,19.18153083,0.605000019,12.78157687,training
20,17.61692798,0.60799998,12.69414759,training
30,15.39304602,0.669499993,12.6634376,training
5,20.82138205,0.575500011,15.01706314,training
10,19.7545085,0.598999977,15.01377559,training
20,17.51494515,0.653500021,14.96972275,training
30,14.24344039,0.713,14.97663188,training
5,19.68763423,0.584999979,12.67750573,training
10,16.1611914,0.649999976,12.65966439,training
20,16.17733079,0.666999996,12.637604,training
30,14.43087691,0.716499984,20.0760169,training
5,23.34777486,0.480500013,12.92798352,training
10,21.47778904,0.529999971,12.97609901,training
20,20.27547908,0.555499971,12.95567989,training
30,20.40103012,0.566500008,13.40919161,training
5,15.42081082,0.685000002,27.71773481,training
10,14.14833289,0.707499981,26.55441856,training
20,11.27150196,0.780499995,27.69158649,training
30,10.78719756,0.801999986,27.88752604,training
5,17.85065043,0.625500023,14.04835534,training
10,17.32389706,0.668500006,18.10408378,training
20,15.78210664,0.699500024,18.8998251,training
30,16.25735825,0.694000006,18.89032412,training
5,21.93433297,0.534500003,28.39177155,training
10,19.29496884,0.569500029,28.53608632,training
20,16.76972038,0.63499999,28.42270875,training
30,18.71627796,0.60650003,22.55599236,training
5,33.45582438,0.368000001,14.18946171,training
10,30.53296852,0.408499986,17.43890047,training
20,26.55793202,0.487500012,17.34879351,training
30,25.27299845,0.518000007,14.13828683,training
5,20.29822242,0.58950001,28.33082199,training
10,22.0646466,0.589999974,28.28040171,training
20,24.20743763,0.638999999,28.11562157,training
30,18.85764825,0.683000028,28.40279102,training
5,23.45953047,0.511500001,15.08269358,training
10,21.13752973,0.5625,21.58393335,training
20,23.48169923,0.531000018,17.50544715,training
30,21.03717017,0.577499986,16.28084564,training
5,21.48818803,0.534500003,39.38507009,training
10,17.11971343,0.627499998,37.82378006,training
20,11.82988566,0.754499972,39.93878984,training
30,10.92958415,0.788500011,43.82853436,training
5,19.6425631,0.565999985,18.20583224,training
10,15.46404439,0.663999975,20.11340165,training
20,13.38734001,0.713999987,20.68937182,training
30,14.83573127,0.737999976,13.56942177,training
5,14.29434055,0.695500016,26.85598755,training
10,12.23324996,0.744499981,26.81667066,training
20,10.45579854,0.799499989,26.79696679,training
30,12.91785312,0.788999975,26.78598738,training
5,23.80234349,0.480500013,12.7264514,training
10,21.57624936,0.528999984,12.74094725,training
20,20.58209002,0.559499979,12.66683698,training
30,20.98599279,0.57950002,12.78328609,training
5,39.8067472,0.416500002,23.38439798,training
10,28.19537127,0.516499996,23.33973074,training
20,27.71977341,0.533500016,23.28414822,training
30,21.74598432,0.590499997,23.24468827,training
5,18.10336381,0.611000001,18.85184121,training
10,14.26200467,0.704999983,18.87211967,training
20,15.7094484,0.735000014,18.86286521,training
30,13.04343832,0.763499975,37.46151972,training
5,17.50379074,0.631500006,17.841676,training
10,16.38788939,0.668500006,14.47313428,training
20,19.81368208,0.604499996,17.84428072,training
